"Name","Start","End","Duration","Process"
"Engram (G:)","7/11/2013 4:16:18 PM","7/11/2013 4:16:24 PM","0:00:06","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 4:16:24 PM","7/11/2013 4:16:33 PM","0:00:09","Microsoft® Windows® Operating System"
"PreviousCriteria_Felsen","7/11/2013 4:16:33 PM","7/11/2013 4:16:54 PM","0:00:21","Microsoft® Windows® Operating System"
"Editor","7/11/2013 4:16:54 PM","7/11/2013 4:19:10 PM","0:02:16","MATLAB"
"MATLAB R2013a","7/11/2013 4:19:10 PM","7/11/2013 4:19:35 PM","0:00:25","MATLAB"
"Editor","7/11/2013 4:19:35 PM","7/11/2013 4:20:31 PM","0:00:56","MATLAB"
"MATLAB R2013a","7/11/2013 4:20:31 PM","7/11/2013 4:20:36 PM","0:00:05","MATLAB"
"Editor","7/11/2013 4:20:36 PM","7/11/2013 4:20:50 PM","0:00:14","MATLAB"
"MATLAB R2013a","7/11/2013 4:20:50 PM","7/11/2013 4:21:02 PM","0:00:12","MATLAB"
"Editor","7/11/2013 4:21:02 PM","7/11/2013 4:24:25 PM","0:03:23","MATLAB"
"MATLAB R2013a","7/11/2013 4:24:25 PM","7/11/2013 4:24:35 PM","0:00:10","MATLAB"
"Editor","7/11/2013 4:24:35 PM","7/11/2013 4:25:08 PM","0:00:33","MATLAB"
"MATLAB R2013a","7/11/2013 4:25:08 PM","7/11/2013 4:25:34 PM","0:00:26","MATLAB"
"ManicTime - TRIAL","7/11/2013 4:25:34 PM","7/11/2013 4:25:48 PM","0:00:14","ManicTime"
"MATLAB R2013a","7/11/2013 4:25:48 PM","7/11/2013 4:26:49 PM","0:01:01","MATLAB"
"Editor","7/11/2013 4:26:49 PM","7/11/2013 4:27:54 PM","0:01:05","MATLAB"
"MATLAB R2013a","7/11/2013 4:27:54 PM","7/11/2013 4:28:00 PM","0:00:06","MATLAB"
"Editor","7/11/2013 4:28:00 PM","7/11/2013 4:28:10 PM","0:00:10","MATLAB"
"MATLAB R2013a","7/11/2013 4:28:10 PM","7/11/2013 4:28:18 PM","0:00:08","MATLAB"
"Editor","7/11/2013 4:28:18 PM","7/11/2013 4:29:43 PM","0:01:25","MATLAB"
"MATLAB R2013a","7/11/2013 4:29:43 PM","7/11/2013 4:30:14 PM","0:00:31","MATLAB"
"ManicTime - TRIAL","7/11/2013 4:30:14 PM","7/11/2013 4:30:58 PM","0:00:44","ManicTime"
"Export","7/11/2013 4:30:58 PM","7/11/2013 4:31:03 PM","0:00:05","ManicTime"
"Save As","7/11/2013 4:31:03 PM","7/11/2013 4:31:33 PM","0:00:30","ManicTime"
"MATLAB R2013a","7/11/2013 4:31:33 PM","7/11/2013 4:31:39 PM","0:00:06","MATLAB"
"ManicTime - TRIAL","7/12/2013 8:00:21 AM","7/12/2013 8:00:27 AM","0:00:06","ManicTime"
"MATLAB R2013a","7/12/2013 8:00:27 AM","7/12/2013 8:01:49 AM","0:01:22","MATLAB"
"Editor","7/12/2013 8:01:49 AM","7/12/2013 8:02:04 AM","0:00:15","MATLAB"
"MATLAB R2013a","7/12/2013 8:02:04 AM","7/12/2013 8:05:00 AM","0:02:56","MATLAB"
"Editor","7/12/2013 8:05:00 AM","7/12/2013 8:05:18 AM","0:00:18","MATLAB"
"MATLAB R2013a","7/12/2013 8:05:18 AM","7/12/2013 8:07:40 AM","0:02:22","MATLAB"
"Lead_1","7/12/2013 8:07:40 AM","7/12/2013 8:07:47 AM","0:00:07","MATLAB"
"Windows Security","7/12/2013 8:07:47 AM","7/12/2013 8:07:58 AM","0:00:11","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 8:07:58 AM","7/12/2013 8:08:26 AM","0:00:28","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 8:37:20 AM","7/12/2013 8:37:33 AM","0:00:13","Microsoft Outlook"
"Lead_3","7/12/2013 8:37:33 AM","7/12/2013 8:37:52 AM","0:00:19","MATLAB"
"Dropbox","7/12/2013 8:37:52 AM","7/12/2013 8:38:01 AM","0:00:09","Microsoft® Windows® Operating System"
"ThompsonFelsen_K99_Draft_Aims - Word","7/12/2013 8:38:01 AM","7/12/2013 8:38:10 AM","0:00:09","Microsoft Office 2013"
"Felsen_R01_Aims - Word","7/12/2013 8:38:10 AM","7/12/2013 8:43:07 AM","0:04:57","Microsoft Office 2013"
"Progress","7/12/2013 8:43:07 AM","7/12/2013 8:43:17 AM","0:00:10","MATLAB"
"Felsen_R01_Aims - Word","7/12/2013 8:43:17 AM","7/12/2013 8:44:03 AM","0:00:46","Microsoft Office 2013"
"New tab - Google Chrome","7/12/2013 8:44:03 AM","7/12/2013 8:44:10 AM","0:00:07","Google Chrome"
"image - Google Search - Google Chrome","7/12/2013 8:44:10 AM","7/12/2013 8:44:15 AM","0:00:05","Google Chrome"
"image - Google Search - Google Chrome","7/12/2013 8:44:15 AM","7/12/2013 8:44:30 AM","0:00:15","Google Chrome"
"image - Google Search - Google Chrome","7/12/2013 8:44:30 AM","7/12/2013 8:44:35 AM","0:00:05","Google Chrome"
"Google Search - Google Chrome","7/12/2013 8:44:35 AM","7/12/2013 8:44:50 AM","0:00:15","Google Chrome"
"nasa blue marble - Google Search - Google Chrome","7/12/2013 8:44:50 AM","7/12/2013 8:45:32 AM","0:00:42","Google Chrome"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 8:45:32 AM","7/12/2013 8:45:45 AM","0:00:13","Google Chrome"
"Welcome to the new Gmail inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 8:45:45 AM","7/12/2013 8:45:50 AM","0:00:05","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 8:45:50 AM","7/12/2013 8:45:56 AM","0:00:06","Microsoft Outlook"
"MATLAB R2013a","7/12/2013 8:45:56 AM","7/12/2013 8:46:26 AM","0:00:30","MATLAB"
"Lead_2","7/12/2013 8:46:26 AM","7/12/2013 8:46:31 AM","0:00:05","MATLAB"
"Lead_4","7/12/2013 8:46:31 AM","7/12/2013 8:46:43 AM","0:00:12","MATLAB"
"ThompsonFelsen_K99_Draft_Aims - Word","7/12/2013 8:46:43 AM","7/12/2013 8:46:48 AM","0:00:05","Microsoft Office 2013"
"Lead_4","7/12/2013 8:46:48 AM","7/12/2013 8:46:55 AM","0:00:07","MATLAB"
"Progress","7/12/2013 8:46:55 AM","7/12/2013 8:47:05 AM","0:00:10","MATLAB"
"Lead_1","7/12/2013 8:47:05 AM","7/12/2013 8:47:11 AM","0:00:06","MATLAB"
"Lead_2","7/12/2013 8:47:11 AM","7/12/2013 8:47:16 AM","0:00:05","MATLAB"
"Lead_4","7/12/2013 8:47:16 AM","7/12/2013 8:47:44 AM","0:00:28","MATLAB"
"Progress","7/12/2013 8:47:44 AM","7/12/2013 8:47:52 AM","0:00:08","MATLAB"
"Lead_1","7/12/2013 8:47:52 AM","7/12/2013 8:47:57 AM","0:00:05","MATLAB"
"Lead_4","7/12/2013 8:47:57 AM","7/12/2013 8:49:30 AM","0:01:33","MATLAB"
"Progress","7/12/2013 8:49:30 AM","7/12/2013 8:49:39 AM","0:00:09","MATLAB"
"Lead_1","7/12/2013 8:49:39 AM","7/12/2013 8:51:32 AM","0:01:53","MATLAB"
"ThompsonFelsen_K99_Draft_Aims - Word","7/12/2013 8:51:32 AM","7/12/2013 8:51:44 AM","0:00:12","Microsoft Office 2013"
"Microsoft OneNote","7/12/2013 8:51:44 AM","7/12/2013 8:51:51 AM","0:00:07","Microsoft OneNote"
"Document1 - Word","7/12/2013 8:51:51 AM","7/12/2013 8:52:19 AM","0:00:28","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 8:52:19 AM","7/12/2013 8:52:24 AM","0:00:05","Microsoft Outlook"
"Sent Items - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 8:52:24 AM","7/12/2013 8:52:29 AM","0:00:05","Microsoft Outlook"
"Jennifer Stratford - My Outlook Data File(1) - Outlook","7/12/2013 8:52:29 AM","7/12/2013 8:53:01 AM","0:00:32","Microsoft Outlook"
"Neuroethology Class - OneNote","7/12/2013 8:53:01 AM","7/12/2013 8:53:49 AM","0:00:48","Microsoft OneNote"
"Document1 - Word","7/12/2013 8:53:49 AM","7/12/2013 8:55:09 AM","0:01:20","Microsoft Office 2013"
"ManicTime - TRIAL","7/12/2013 8:55:09 AM","7/12/2013 8:55:24 AM","0:00:15","ManicTime"
"Document1 - Word","7/12/2013 8:55:24 AM","7/12/2013 8:55:35 AM","0:00:11","Microsoft Office 2013"
"My Drive - Google Drive - Google Chrome","7/12/2013 8:55:35 AM","7/12/2013 8:55:43 AM","0:00:08","Google Chrome"
"Tetrode Information - Google Chrome","7/12/2013 8:55:43 AM","7/12/2013 8:56:19 AM","0:00:36","Google Chrome"
"Document1 - Word","7/12/2013 8:56:19 AM","7/12/2013 8:59:56 AM","0:03:37","Microsoft Office 2013"
"Lead_3","7/12/2013 8:59:56 AM","7/12/2013 9:00:49 AM","0:00:53","MATLAB"
"Document1 - Word","7/12/2013 9:00:49 AM","7/12/2013 9:09:41 AM","0:08:52","Microsoft Office 2013"
"Neuroethology Class - OneNote","7/12/2013 9:09:41 AM","7/12/2013 9:11:28 AM","0:01:47","Microsoft OneNote"
"Document1 - Word","7/12/2013 9:11:28 AM","7/12/2013 9:12:15 AM","0:00:47","Microsoft Office 2013"
"Microsoft® Windows® Operating System","7/12/2013 9:12:15 AM","7/12/2013 9:14:48 AM","0:02:33","Microsoft® Windows® Operating System"
"Document1 - Word","7/12/2013 9:14:48 AM","7/12/2013 9:17:43 AM","0:02:55","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 9:17:43 AM","7/12/2013 9:17:56 AM","0:00:13","Microsoft Outlook"
"Lead_4","7/12/2013 9:17:56 AM","7/12/2013 9:18:44 AM","0:00:48","MATLAB"
"Computer","7/12/2013 9:18:44 AM","7/12/2013 9:19:02 AM","0:00:18","Microsoft® Windows® Operating System"
"My Drive - Google Drive - Google Chrome","7/12/2013 9:19:02 AM","7/12/2013 9:19:07 AM","0:00:05","Google Chrome"
"Music on Google Play - Google Chrome","7/12/2013 9:19:07 AM","7/12/2013 9:19:14 AM","0:00:07","Google Chrome"
"Engram (G:)","7/12/2013 9:19:14 AM","7/12/2013 9:19:19 AM","0:00:05","Microsoft® Windows® Operating System"
"Reformation - Hope For The Dying - My Library - Google Play - Google Chrome","7/12/2013 9:19:19 AM","7/12/2013 9:19:30 AM","0:00:11","Google Chrome"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:19:30 AM","7/12/2013 9:19:47 AM","0:00:17","Google Chrome"
"Widening the Fertile Window - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:19:47 AM","7/12/2013 9:20:03 AM","0:00:16","Google Chrome"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:20:03 AM","7/12/2013 9:20:36 AM","0:00:33","Google Chrome"
"Withings Inc.: Shipment # 800001414 for Order # 800001331 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:20:36 AM","7/12/2013 9:20:47 AM","0:00:11","Google Chrome"
"New tab - Google Chrome","7/12/2013 9:20:47 AM","7/12/2013 9:20:53 AM","0:00:06","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/12/2013 9:20:53 AM","7/12/2013 9:21:02 AM","0:00:09","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/12/2013 9:21:02 AM","7/12/2013 9:22:09 AM","0:01:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:22:09 AM","7/12/2013 9:22:15 AM","0:00:06","Google Chrome"
"Engram (G:)","7/12/2013 9:22:15 AM","7/12/2013 9:22:21 AM","0:00:06","Microsoft® Windows® Operating System"
"Cell_Summary_Meta","7/12/2013 9:22:21 AM","7/12/2013 9:22:26 AM","0:00:05","Microsoft® Windows® Operating System"
"JPEG","7/12/2013 9:22:26 AM","7/12/2013 9:22:34 AM","0:00:08","Microsoft® Windows® Operating System"
"Computer","7/12/2013 9:22:34 AM","7/12/2013 9:22:39 AM","0:00:05","Microsoft® Windows® Operating System"
"Tetrode_DATA","7/12/2013 9:22:39 AM","7/12/2013 9:22:44 AM","0:00:05","Microsoft® Windows® Operating System"
"Neurophysiology","7/12/2013 9:22:44 AM","7/12/2013 9:22:53 AM","0:00:09","Microsoft® Windows® Operating System"
"JPEG","7/12/2013 9:22:53 AM","7/12/2013 9:22:58 AM","0:00:05","Microsoft® Windows® Operating System"
"Felsen_R01_Aims - Word","7/12/2013 9:22:58 AM","7/12/2013 9:23:03 AM","0:00:05","Microsoft Office 2013"
"Lead_1","7/12/2013 9:23:03 AM","7/12/2013 9:23:18 AM","0:00:15","MATLAB"
"Dates of Import - OneNote","7/12/2013 9:23:18 AM","7/12/2013 9:23:28 AM","0:00:10","Microsoft OneNote"
"Neuroethology Class - OneNote","7/12/2013 9:23:28 AM","7/12/2013 9:23:33 AM","0:00:05","Microsoft OneNote"
"PPTg/SC Recordings - OneNote","7/12/2013 9:23:33 AM","7/12/2013 9:25:12 AM","0:01:39","Microsoft OneNote"
"Halorodopsin Stimulation - OneNote","7/12/2013 9:25:12 AM","7/12/2013 9:25:36 AM","0:00:24","Microsoft OneNote"
"Halorodopsin Stimulation ( - OneNote","7/12/2013 9:25:36 AM","7/12/2013 9:25:41 AM","0:00:05","Microsoft OneNote"
"Halorodopsin Stimulation (DFN) - OneNote","7/12/2013 9:25:41 AM","7/12/2013 9:25:46 AM","0:00:05","Microsoft OneNote"
"PPTg/SC Recordings - OneNote","7/12/2013 9:25:46 AM","7/12/2013 9:27:07 AM","0:01:21","Microsoft OneNote"
"PPTg Stimulation and Recording - OneNote","7/12/2013 9:27:07 AM","7/12/2013 9:29:42 AM","0:02:35","Microsoft OneNote"
"PPTg/SC Recordings - OneNote","7/12/2013 9:29:42 AM","7/12/2013 9:29:58 AM","0:00:16","Microsoft OneNote"
"Microsoft OneNote","7/12/2013 9:29:58 AM","7/12/2013 9:30:04 AM","0:00:06","Microsoft OneNote"
"PPTg Stimulation and Recording - OneNote","7/12/2013 9:30:04 AM","7/12/2013 9:32:19 AM","0:02:15","Microsoft OneNote"
"Brain Histology - OneNote","7/12/2013 9:32:19 AM","7/12/2013 9:33:04 AM","0:00:45","Microsoft OneNote"
"PPTg  - OneNote","7/12/2013 9:33:04 AM","7/12/2013 9:33:10 AM","0:00:06","Microsoft OneNote"
"PPTg & SC Tracing Experiment - OneNote","7/12/2013 9:33:10 AM","7/12/2013 9:35:03 AM","0:01:53","Microsoft OneNote"
"Lead_2","7/12/2013 9:35:03 AM","7/12/2013 9:35:14 AM","0:00:11","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 9:35:14 AM","7/12/2013 9:35:19 AM","0:00:05","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:35:19 AM","7/12/2013 9:35:41 AM","0:00:22","Google Chrome"
"USPS Shipment Info for 9400110200830880251482 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/12/2013 9:35:41 AM","7/12/2013 9:35:49 AM","0:00:08","Google Chrome"
"In Isolation - Hope For The Dying - My Library - Google Play - Google Chrome","7/12/2013 9:35:49 AM","7/12/2013 9:35:54 AM","0:00:05","Google Chrome"
"Lead_2","7/12/2013 9:35:54 AM","7/12/2013 9:38:39 AM","0:02:45","MATLAB"
"Editor","7/12/2013 9:38:39 AM","7/12/2013 9:39:35 AM","0:00:56","MATLAB"
"MATLAB R2013a","7/12/2013 9:39:35 AM","7/12/2013 9:39:46 AM","0:00:11","MATLAB"
"Engram (G:)","7/12/2013 9:39:46 AM","7/12/2013 9:39:51 AM","0:00:05","Microsoft® Windows® Operating System"
"Days of Recording","7/12/2013 9:39:51 AM","7/12/2013 9:39:56 AM","0:00:05","Microsoft® Windows® Operating System"
"Neurophysiology","7/12/2013 9:39:56 AM","7/12/2013 9:40:09 AM","0:00:13","Microsoft® Windows® Operating System"
"130123","7/12/2013 9:40:09 AM","7/12/2013 9:40:26 AM","0:00:17","Microsoft® Windows® Operating System"
"Neurophysiology","7/12/2013 9:40:26 AM","7/12/2013 9:40:34 AM","0:00:08","Microsoft® Windows® Operating System"
"130123","7/12/2013 9:40:34 AM","7/12/2013 9:40:45 AM","0:00:11","Microsoft® Windows® Operating System"
"Microsoft® Windows® Operating System","7/12/2013 9:40:45 AM","7/12/2013 9:41:10 AM","0:00:25","Microsoft® Windows® Operating System"
"ManicTime - TRIAL","7/12/2013 9:41:10 AM","7/12/2013 9:41:48 AM","0:00:38","ManicTime"
"Lead_3","7/12/2013 9:41:48 AM","7/12/2013 9:41:55 AM","0:00:07","MATLAB"
"Editor","7/12/2013 9:41:55 AM","7/12/2013 9:42:14 AM","0:00:19","MATLAB"
"MATLAB R2013a","7/12/2013 9:42:14 AM","7/12/2013 9:42:36 AM","0:00:22","MATLAB"
"Editor","7/12/2013 9:42:36 AM","7/12/2013 9:45:44 AM","0:03:08","MATLAB"
"Lead_3","7/12/2013 9:45:44 AM","7/12/2013 9:45:59 AM","0:00:15","MATLAB"
"Editor","7/12/2013 9:45:59 AM","7/12/2013 9:46:12 AM","0:00:13","MATLAB"
"Dates of Import - OneNote","7/12/2013 9:46:12 AM","7/12/2013 9:46:19 AM","0:00:07","Microsoft OneNote"
"Neuroethology Class - OneNote","7/12/2013 9:46:19 AM","7/12/2013 9:47:32 AM","0:01:13","Microsoft OneNote"
"Document1 - Word","7/12/2013 9:47:32 AM","7/12/2013 9:52:18 AM","0:04:46","Microsoft Office 2013"
"Lead_4","7/12/2013 9:52:18 AM","7/12/2013 9:57:47 AM","0:05:29","MATLAB"
"Gidon - My Outlook Data File(1) - Outlook","7/12/2013 9:57:47 AM","7/12/2013 9:57:55 AM","0:00:08","Microsoft Outlook"
"Lead_4","7/12/2013 9:57:55 AM","7/12/2013 9:58:01 AM","0:00:06","MATLAB"
"Tetrode Information - Google Chrome","7/12/2013 9:58:01 AM","7/12/2013 9:58:10 AM","0:00:09","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/12/2013 9:58:10 AM","7/12/2013 9:58:24 AM","0:00:14","Google Chrome"
"Ars Technica - Google Chrome","7/12/2013 9:58:24 AM","7/12/2013 9:59:00 AM","0:00:36","Google Chrome"
"Teen jailed for alleged “terroristic threats” on Facebook now free on bail | Ars Technica - Google Chrome","7/12/2013 9:59:00 AM","7/12/2013 9:59:55 AM","0:00:55","Google Chrome"
"Neuroethology Class - OneNote","7/12/2013 9:59:55 AM","7/12/2013 10:00:04 AM","0:00:09","Microsoft OneNote"
"Editor","7/12/2013 10:00:04 AM","7/12/2013 10:00:22 AM","0:00:18","MATLAB"
"MATLAB R2013a","7/12/2013 10:00:22 AM","7/12/2013 10:00:39 AM","0:00:17","MATLAB"
"Editor","7/12/2013 10:00:39 AM","7/12/2013 10:00:53 AM","0:00:14","MATLAB"
"MATLAB R2013a","7/12/2013 10:00:53 AM","7/12/2013 10:01:15 AM","0:00:22","MATLAB"
"Lead_1","7/12/2013 10:01:15 AM","7/12/2013 10:01:23 AM","0:00:08","MATLAB"
"Editor","7/12/2013 10:01:23 AM","7/12/2013 10:01:37 AM","0:00:14","MATLAB"
"MATLAB R2013a","7/12/2013 10:01:37 AM","7/12/2013 10:01:53 AM","0:00:16","MATLAB"
"Progress","7/12/2013 10:01:53 AM","7/12/2013 10:02:00 AM","0:00:07","MATLAB"
"MATLAB R2013a","7/12/2013 10:02:00 AM","7/12/2013 10:02:07 AM","0:00:07","MATLAB"
"Editor","7/12/2013 10:02:07 AM","7/12/2013 10:02:19 AM","0:00:12","MATLAB"
"MATLAB R2013a","7/12/2013 10:02:19 AM","7/12/2013 10:03:28 AM","0:01:09","MATLAB"
"Editor","7/12/2013 10:03:28 AM","7/12/2013 10:07:42 AM","0:04:14","MATLAB"
"MATLAB R2013a","7/12/2013 10:07:42 AM","7/12/2013 10:08:16 AM","0:00:34","MATLAB"
"Editor","7/12/2013 10:08:16 AM","7/12/2013 10:09:13 AM","0:00:57","MATLAB"
"MATLAB R2013a","7/12/2013 10:09:13 AM","7/12/2013 10:09:43 AM","0:00:30","MATLAB"
"Editor","7/12/2013 10:09:43 AM","7/12/2013 10:10:18 AM","0:00:35","MATLAB"
"MATLAB R2013a","7/12/2013 10:10:18 AM","7/12/2013 10:10:42 AM","0:00:24","MATLAB"
"Editor","7/12/2013 10:10:42 AM","7/12/2013 10:16:19 AM","0:05:37","MATLAB"
"MATLAB R2013a","7/12/2013 10:16:19 AM","7/12/2013 10:16:43 AM","0:00:24","MATLAB"
"Editor","7/12/2013 10:16:43 AM","7/12/2013 10:17:53 AM","0:01:10","MATLAB"
"MATLAB R2013a","7/12/2013 10:17:53 AM","7/12/2013 10:18:26 AM","0:00:33","MATLAB"
"Editor","7/12/2013 10:18:26 AM","7/12/2013 10:18:36 AM","0:00:10","MATLAB"
"MATLAB R2013a","7/12/2013 10:18:36 AM","7/12/2013 10:19:06 AM","0:00:30","MATLAB"
"Editor","7/12/2013 10:19:06 AM","7/12/2013 10:20:00 AM","0:00:54","MATLAB"
"Progress","7/12/2013 10:20:00 AM","7/12/2013 10:20:32 AM","0:00:32","MATLAB"
"ManicTime - TRIAL","7/12/2013 10:20:32 AM","7/12/2013 10:20:39 AM","0:00:07","ManicTime"
"Hope For The Dying - Aletheia - My Library - Google Play - Google Chrome","7/12/2013 10:20:39 AM","7/12/2013 10:20:45 AM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/12/2013 10:20:45 AM","7/12/2013 10:20:54 AM","0:00:09","Google Chrome"
"New tab - Google Chrome","7/12/2013 10:20:54 AM","7/12/2013 10:21:03 AM","0:00:09","Google Chrome"
"Undocumented Matlab - Google Chrome","7/12/2013 10:21:03 AM","7/12/2013 10:21:50 AM","0:00:47","Google Chrome"
"New tab - Google Chrome","7/12/2013 10:21:50 AM","7/12/2013 10:22:01 AM","0:00:11","Google Chrome"
"objectivelens - Journal - Google Chrome","7/12/2013 10:22:01 AM","7/12/2013 10:22:14 AM","0:00:13","Google Chrome"
"objectivelens - Journal - How to make a bubble chart in Matlab - Google Chrome","7/12/2013 10:22:14 AM","7/12/2013 10:22:24 AM","0:00:10","Google Chrome"
"objectivelens - Journal - How to make a bubble chart in Matlab - Google Chrome","7/12/2013 10:22:24 AM","7/12/2013 10:23:05 AM","0:00:41","Google Chrome"
"objectivelens - Journal - Google Chrome","7/12/2013 10:23:05 AM","7/12/2013 10:23:18 AM","0:00:13","Google Chrome"
"objectivelens - Journal - Machinations of Murine Minds - Google Chrome","7/12/2013 10:23:18 AM","7/12/2013 10:23:26 AM","0:00:08","Google Chrome"
"objectivelens - Journal - Fabricating fantastical data visualizations - Google Chrome","7/12/2013 10:23:26 AM","7/12/2013 10:23:45 AM","0:00:19","Google Chrome"
"New tab - Google Chrome","7/12/2013 10:23:45 AM","7/12/2013 10:23:51 AM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/12/2013 10:23:51 AM","7/12/2013 10:24:00 AM","0:00:09","Google Chrome"
"what are responses in the squarespace - Google Search - Google Chrome","7/12/2013 10:24:00 AM","7/12/2013 10:24:17 AM","0:00:17","Google Chrome"
"objectivelens - Programming Resources - Google Chrome","7/12/2013 10:24:17 AM","7/12/2013 10:24:26 AM","0:00:09","Google Chrome"
"Untitled - Google Chrome","7/12/2013 10:24:26 AM","7/12/2013 10:24:31 AM","0:00:05","Google Chrome"
"European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:24:31 AM","7/12/2013 10:24:39 AM","0:00:08","Google Chrome"
"European Journal of Neuroscience - Volume 38, Issue 1 - July 2013 - Wiley Online Library - Google Chrome","7/12/2013 10:24:39 AM","7/12/2013 10:25:38 AM","0:00:59","Google Chrome"
"Cellular and molecular mechanisms controlling the migration of neocortical interneurons - Marín - 2013 - European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:25:38 AM","7/12/2013 10:25:48 AM","0:00:10","Google Chrome"
"Cellular and molecular mechanisms controlling the migration of neocortical interneurons - Marín - 2013 - European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:25:48 AM","7/12/2013 10:27:07 AM","0:01:19","Google Chrome"
"European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:27:07 AM","7/12/2013 10:27:13 AM","0:00:06","Google Chrome"
"European Journal of Neuroscience - Volume 38, Issue 1 - July 2013 - Wiley Online Library - Google Chrome","7/12/2013 10:27:13 AM","7/12/2013 10:29:36 AM","0:02:23","Google Chrome"
"Fluoxetine and serotonin facilitate attractive-adaptation-induced orientation plasticity in adult cat visual cortex - Bachatene - 2013 - European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:29:36 AM","7/12/2013 10:30:29 AM","0:00:53","Google Chrome"
"Cloudera Follow Up - Message (Plain Text) ","7/12/2013 10:30:29 AM","7/12/2013 10:30:39 AM","0:00:10","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/12/2013 10:30:39 AM","7/12/2013 10:32:15 AM","0:01:36","Microsoft Outlook"
"MATLAB R2013a","7/12/2013 10:32:15 AM","7/12/2013 10:32:49 AM","0:00:34","MATLAB"
"Fluoxetine and serotonin facilitate attractive-adaptation-induced orientation plasticity in adult cat visual cortex - Bachatene - 2013 - European Journal of Neuroscience - Wiley Online Library - Google Chrome","7/12/2013 10:32:49 AM","7/12/2013 10:32:59 AM","0:00:10","Google Chrome"
"European Journal of Neuroscience - Volume 38, Issue 1 - July 2013 - Wiley Online Library - Google Chrome","7/12/2013 10:32:59 AM","7/12/2013 10:33:10 AM","0:00:11","Google Chrome"
